Tue Apr  7 20:31:40 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:calm
Mon Apr 20 22:05:07 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:05:09 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:05:11 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:05:13 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:05:15 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:05:17 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:05:19 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:05:21 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:05:23 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:05:25 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:05:27 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:05:29 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:05:31 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:05:33 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:05:35 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:05:37 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:05:39 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:05:41 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:05:43 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:05:45 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:05:47 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:05:49 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:05:51 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:06:15 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:11:15 2026 | Face:Detecting... | Audio:sad | Text:None | Overall:sad
Mon Apr 20 22:11:19 2026 | Face:sad | Audio:sad | Text:None | Overall:sad
Mon Apr 20 22:11:21 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Mon Apr 20 22:11:23 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Mon Apr 20 22:11:25 2026 | Face:happy | Audio:sad | Text:None | Overall:sad
Mon Apr 20 22:11:27 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Mon Apr 20 22:11:29 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Mon Apr 20 22:11:31 2026 | Face:angry | Audio:sad | Text:None | Overall:sad
Mon Apr 20 22:11:33 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Mon Apr 20 22:11:35 2026 | Face:happy | Audio:sad | Text:None | Overall:sad
Mon Apr 20 22:11:37 2026 | Face:sad | Audio:sad | Text:None | Overall:sad
Mon Apr 20 22:11:39 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:11:41 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:11:44 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:11:46 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:11:49 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:11:51 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:11:55 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:11:56 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:11:58 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:03 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:04 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:06 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:08 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:12 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:14 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:15 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:16 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:18 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:20 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:22 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:24 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:26 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:28 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:30 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:32 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:33 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:35 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:37 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:39 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:41 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:43 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:45 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:47 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:49 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:53 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:54 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:56 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:12:58 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:13:00 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:13:02 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:13:04 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:13:06 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:13:08 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:13:10 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:13:12 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:13:14 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:13:16 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:13:18 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:13:20 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:13:22 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:13:24 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:13:26 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:13:28 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:13:30 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:13:32 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:13:34 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:13:36 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:13:38 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:13:40 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:13:42 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:13:44 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:13:46 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:13:48 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:13:50 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:14:15 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:15:15 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:16:15 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:17:15 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:18:15 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:18:41 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:18:41 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:18:43 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:18:45 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:18:47 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:18:50 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:18:52 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:18:54 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:18:56 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:18:58 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:19:00 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:19:02 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:19:04 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:19:06 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:19:08 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:19:10 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:19:12 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:19:14 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:19:16 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:19:18 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:19:20 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:19:22 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:19:24 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:19:26 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:19:28 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:19:30 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:19:32 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:19:34 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:19:36 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:19:38 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:19:40 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:19:42 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:19:44 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:19:46 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:19:48 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:20:15 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:21:15 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:22:15 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:23:15 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:24:15 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:25:15 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:26:15 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:27:15 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:28:15 2026 | Face:happy | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:29:15 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:29:49 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:29:49 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:29:51 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:29:54 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:29:56 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:29:58 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:30:00 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:30:02 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:30:04 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:30:06 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:30:08 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:30:10 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:30:12 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:30:14 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:30:16 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:30:18 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:30:20 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:30:22 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:30:24 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:30:26 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:30:28 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:30:30 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:30:32 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:30:34 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:30:36 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:30:38 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:30:40 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:30:42 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:30:44 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:30:46 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:30:48 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:30:50 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:30:52 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:31:15 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:31:25 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:31:28 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:31:30 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:31:32 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:31:34 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:31:36 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:31:38 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:31:40 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:31:42 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:31:44 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:31:46 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:31:48 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:31:50 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:31:52 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:31:54 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:31:56 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:31:59 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:32:00 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:32:02 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:32:04 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:32:05 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:32:07 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:32:09 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:32:11 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:32:13 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:32:15 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:32:17 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:32:19 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:32:21 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:32:24 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:32:26 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:32:28 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:32:30 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:32:32 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:32:34 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:32:36 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:32:38 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:32:40 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:32:42 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:32:45 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:32:46 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:32:48 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:32:50 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:32:53 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:32:54 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:32:56 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:32:58 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:33:00 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:33:02 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:33:04 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:33:06 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:33:08 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:33:10 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:33:12 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:33:14 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:33:16 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:33:18 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:33:20 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:34:15 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:35:15 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:36:07 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:36:09 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:36:11 2026 | Face:angry | Audio:sad | Text:neutral | Overall:surprise
Mon Apr 20 22:36:13 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:36:16 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:surprise
Mon Apr 20 22:36:18 2026 | Face:sad | Audio:sad | Text:neutral | Overall:surprise
Mon Apr 20 22:36:20 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:36:22 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:36:24 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:36:26 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:36:28 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:36:30 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:36:32 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:36:34 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:36:36 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:36:38 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:36:40 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:36:42 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:36:44 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:36:46 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:36:48 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:36:50 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:36:52 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:36:58 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:36:58 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:37:00 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:37:02 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:37:04 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:37:06 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:37:08 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:37:10 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:37:12 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:37:14 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:38:15 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:39:02 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:39:04 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:39:06 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:39:08 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:39:10 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:39:12 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:39:14 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:39:16 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:39:18 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:39:20 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:39:22 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:39:24 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:39:26 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:39:28 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:39:30 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:39:32 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:39:34 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:39:36 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:39:38 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:39:40 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:39:42 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:39:44 2026 | Face:happy | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:39:46 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:39:48 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
